province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Sichuan Province,0,5.0,-0.8912717697451391,0.05584863934317397,0.015302259074323478,17.905539181631358,3.649698980517559,-0.8912717697451391,-0.629909531679828,-0.2613622380653111,-29.324640018616115
Sichuan Province,1,5.0,-0.9559428756990591,0.051625235839268466,0.009057922235017645,19.370371558464733,5.699456729677686,-0.9559428756990591,-0.6176322481793519,-0.3383106275197072,-35.39025564391684
Sichuan Province,2,5.0,-0.9891958465731998,0.04720008862263044,0.012850059271065044,21.186400898419976,3.67314170518362,-0.9891958465732004,-0.6917315912545028,-0.2974642553186976,-30.071320694398533
Sichuan Province,3,5.0,-0.9724283260485855,0.047447140961866446,0.013587567998728673,21.076085507527335,3.491952420499817,-0.9724283260485874,-0.6870341052442036,-0.2853942208043838,-29.348612453944916
Sichuan Province,4,5.0,-0.9955673447158013,0.051170031434437685,0.008571807698888937,19.54268879590711,5.969572957297007,-0.9955673447158013,-0.6349503826559945,-0.36061696205980687,-36.22225698481001
Sichuan Province,5,5.0,-1.013880980690154,0.041987132195264114,0.0084026889638855,23.81682071901052,4.99686854716669,-1.013880980690154,-0.6801820681110164,-0.33369891257913764,-32.91302617709497
Sichuan Province,6,5.0,-0.9517077624552537,0.05058218761863842,0.012296530679546397,19.76980528282889,4.113533234441077,-0.9517077624552536,-0.6339725540645511,-0.31773520839070246,-33.38579561135411
Sichuan Province,7,5.0,-0.8874574766018603,0.05531868294050965,0.011705316157435164,18.077075354006737,4.725945219802668,-0.8874574766018604,-0.6017995624999942,-0.28565791410186614,-32.18834948528139
Sichuan Province,8,5.0,-0.940777706074189,0.045631096502226735,0.019292028306546572,21.914879909826436,2.365282477153646,-0.9407777060741902,-0.7432807377252046,-0.19749696834898556,-20.992947332173586
Sichuan Province,9,5.0,-0.93924240613091,0.04474345313473171,0.009554382336060189,22.349638437355182,4.683029374474662,-0.9392424061309087,-0.631995006732572,-0.3072473993983367,-32.712258027616514
Sichuan Province,10,5.0,-0.9516875750871274,0.046643729802153235,0.010593984766511704,21.439108841459685,4.40285037501632,-0.9516875750871274,-0.6375932294273692,-0.31409434565975825,-33.00393468213586
Sichuan Province,11,5.0,-0.9959206466824099,0.04670876239971743,0.007729094059129893,21.40925917587681,6.043238967255586,-0.9959206466824099,-0.641866271839078,-0.3540543748433319,-35.55046037279681
Sichuan Province,12,5.0,-0.9858677729831589,0.05450623826371361,0.008714699720341198,18.34652384488124,6.254517081809399,-0.985867772983159,-0.5985897289309251,-0.38727804405223387,-39.282960115468704
Sichuan Province,13,5.0,-0.8805170023613473,0.05705962686720099,0.016149190134459916,17.525526451958275,3.533281012367575,-0.8805170023613472,-0.5888557257208766,-0.2916612766404706,-33.123866530493004
Sichuan Province,14,5.0,-0.9465785597622737,0.051658764002470214,0.01466365251368328,19.357799577864117,3.5229124499687385,-0.9465785597622736,-0.6691539553473632,-0.27742460441491035,-29.308143687998125
Sichuan Province,15,5.0,-0.903633290768156,0.046919189787430565,0.021388866488729997,21.313241011418647,2.1936267549359263,-0.9036332907681559,-0.7123207817361137,-0.19131250903204222,-21.171476414886428
Sichuan Province,16,5.0,-0.9125114582944076,0.05166509037246177,0.012289783523856169,19.355429222920982,4.203905648311273,-0.9125114582944075,-0.6046248630477178,-0.3078865952466897,-33.74057305780756
Sichuan Province,17,5.0,-1.0021022604944652,0.041549273982803885,0.0062467302970200655,24.067809233294252,6.651363514545284,-1.002102260494465,-0.6624222995475182,-0.33967996094694675,-33.89673632502728
Sichuan Province,18,5.0,-0.8530728636778931,0.06330836126785397,0.023443374552014683,15.795701862650631,2.7004798787559086,-0.8530728636778931,-0.6064747156556812,-0.24659814802221192,-28.907043996106232
Sichuan Province,19,5.0,-0.9642997720813898,0.05017881876027796,0.010381750811175702,19.92872739347164,4.833367673038509,-0.9642997720813868,-0.6252846413859232,-0.33901513069546363,-35.1566121356348
Sichuan Province,20,5.0,-0.9109431007979458,0.0559207645658156,0.009211849633395665,17.882445058902157,6.070525116159775,-0.910943100797946,-0.5707490171451525,-0.3401940836527936,-37.345261559673546
Sichuan Province,21,5.0,-0.939320766749307,0.052962897345091284,0.016818374357499437,18.88114227369931,3.1491091956503356,-0.939320766749307,-0.6562930181801054,-0.28302774856920154,-30.131107347777625
Sichuan Province,22,5.0,-0.9927097794970616,0.05245202843341533,0.007759579882777576,19.06503961556872,6.759647973962205,-0.9927097794970617,-0.5982368747474733,-0.3944729047495884,-39.73698183465473
Sichuan Province,23,5.0,-0.9766427488684745,0.060323995019822815,0.010220677306191524,16.577151424924597,5.902152392902523,-0.9766427488684737,-0.5952632246133138,-0.38137952425515986,-39.050054351708596
Sichuan Province,24,5.0,-0.9679787808093592,0.05039538686152873,0.009213693263843602,19.84308608936166,5.469618470943724,-0.9679787808093598,-0.6071450266978374,-0.3608337541115224,-37.277031404533176
