province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,0,gennorm,2.383377385986236,-0.040485071007683046,0.8198083684428259,2.54068905131105,0.2234953662929952,0.8421629476945569
Sichuan Province,1,gennorm,2.598883857457224,-0.04563469945878307,0.8866138306878228,2.4764860442419705,0.2570880377062228,0.8371052258619913
Sichuan Province,2,gennorm,1.8372178644208699,-0.02127183863864062,0.7779986698931549,2.0832290098148154,0.22522230139646243,0.7925046061775872
Sichuan Province,3,gennorm,2.4552831639117403,-0.040456267818288746,0.8694757728288571,2.009551286700872,0.20039577821521093,0.7534338922182867
Sichuan Province,4,gennorm,3.42037956533255,-0.04147365260743298,1.000628381678636,2.4117070078444343,0.263751830052118,0.8492102225936955
Sichuan Province,5,gennorm,2.471085200088887,-0.026410024832228353,0.8959587767734734,2.2372325660069214,0.2627979482547441,0.8186275892793162
Sichuan Province,6,gennorm,2.5717959918101636,-0.03477623814158448,0.8850494987214075,2.0173874857232095,0.22715671799580434,0.7464124370324712
Sichuan Province,7,gennorm,2.4163276359702834,-0.02026945936466984,0.8378368180877709,2.8058040217709044,0.2545173250013272,0.8704218542614206
Sichuan Province,8,gennorm,2.262346654434264,-0.02019880501809121,0.8208949084461044,2.264376799726779,0.20817719280723618,0.8487804845647327
Sichuan Province,9,gennorm,2.393028101876399,-0.027126245092979867,0.8295383805322142,2.218801104467882,0.23846601633721184,0.7651843018365798
Sichuan Province,10,gennorm,2.2413061838535637,-0.012384397551682486,0.8388553396714753,2.1971466047987036,0.26164947983382686,0.7955709766040948
Sichuan Province,11,gennorm,2.8637295169773287,-0.03888107062594315,0.9387216688845431,2.299670757545044,0.24208467321303223,0.7989986637510901
Sichuan Province,12,gennorm,1.9708918061519425,-0.049695286781373235,0.8195868448710912,2.1664070394263018,0.25029186549743776,0.7795917806827204
Sichuan Province,13,gennorm,2.992586006817527,-0.03321314983212398,0.8838850990474989,2.0197847623918506,0.23840020414852797,0.7442905814162788
Sichuan Province,14,gennorm,2.7219535522127685,-0.018996970531533923,0.9177366303153738,2.2281001538801126,0.21470806081843008,0.8096319582013747
