province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Guizhou Province,0,gennorm,1.990901730546025,-0.006890835562021712,0.6764655404569433,2.703266722059235,0.1692530742606973,0.8075100942540449
Guizhou Province,1,gennorm,1.9927955679265303,0.004047843367865988,0.7237515971045232,2.6905082275101213,0.164068771798904,0.812929737190603
Guizhou Province,2,gennorm,1.5496707535661516,0.033781100777592485,0.6254407902631244,2.2334182558840103,0.1438709811083766,0.7727680931613916
Guizhou Province,3,gennorm,1.977784197305089,0.0029499209649373813,0.7229520318486848,2.1442382944092815,0.15496153798543144,0.7346258661718799
Guizhou Province,4,gennorm,2.511334224898544,0.0371695189481001,0.8359074563716602,2.583024650327289,0.17285658249301722,0.8193140297499768
Guizhou Province,5,gennorm,2.0325102437788436,0.043061215640652,0.747151465015104,2.358024798753021,0.2073677414143953,0.7854035877822718
Guizhou Province,6,gennorm,1.892195628257053,0.04724645136053254,0.7072332589038064,2.114303178874086,0.14780292557592087,0.7129475703874693
Guizhou Province,7,gennorm,2.0203639979039503,0.010373957768517291,0.6977233775324445,3.019461331204428,0.17707576640179123,0.8395098914258818
Guizhou Province,8,gennorm,1.8249785416916873,0.012730763441200558,0.6594645698211088,2.5684346402290945,0.1438589103797286,0.8419530457671405
Guizhou Province,9,gennorm,1.9782674698447034,0.027500349245984178,0.6819581970014883,2.4831423686734504,0.1537781919924388,0.7560646707874434
Guizhou Province,10,gennorm,1.9804456739612344,0.010134565691261319,0.7103296662135641,2.363294506073692,0.1826593775879666,0.7670112069975108
Guizhou Province,11,gennorm,2.1693043116676636,0.06735415906021539,0.7773887603250632,2.5133827456848428,0.18228846747931687,0.7685876854877098
Guizhou Province,12,gennorm,1.6394350978413725,-0.01764155736286834,0.66400451894021,2.3305058247128603,0.17104945004938266,0.7626659632212534
Guizhou Province,13,gennorm,2.2102459963152876,0.008902337041763159,0.7231514272130595,2.132431091913668,0.15120293293971937,0.7210482633047599
Guizhou Province,14,gennorm,2.223934858232975,0.07029174194052831,0.7776776755009509,2.6170149944231396,0.17452190593144074,0.7924931153278079
Guizhou Province,15,gennorm,2.36104880049016,0.016832625989480605,0.7325925643765061,2.25030080324568,0.11610489714486888,0.7755412070566421
Guizhou Province,16,gennorm,1.8283781844768567,-0.0028214019918631128,0.6682344801116381,2.177004072858457,0.16775158339304222,0.7313871242747934
Guizhou Province,17,gennorm,1.9984008314405304,-0.0031805039597989373,0.729303145284196,2.663709020672687,0.19226550469091575,0.824928683416795
Guizhou Province,18,gennorm,1.7097689599516583,0.037618160710387163,0.6541552377171229,2.1117011108263792,0.17862649457019353,0.7620965015179509
