Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,0,genextreme,0.129919096979821,35.8494644851232,10.665842237183695,0.10578093863210966,12.751036004940936,4.55934086054206
Guizhou Province,1,genextreme,0.07310007726089265,37.11797658755084,10.246515145878842,0.03717365504221661,12.402656038838579,4.259187681660634
Guizhou Province,2,genextreme,0.0965311501125147,36.1835163617213,11.102661427638362,-0.01019475333063172,12.431683225942926,4.0407725012821665
Guizhou Province,3,genextreme,0.09937971377343606,36.92932584433824,11.235957796594466,0.11126724799483857,12.809446328072767,4.404013124551188
Guizhou Province,4,genextreme,0.15253433359491328,36.58210802778772,11.252041328759212,0.10420920430208194,12.93322217008166,4.494183843779441
Guizhou Province,5,genextreme,0.1583593787260007,36.45552233837482,11.10164053535486,0.0655879414422918,12.494528266537191,4.331464762769445
Guizhou Province,6,genextreme,0.06306566506156788,37.00658204844318,10.126134269020973,0.12825993584992357,12.709684886607242,4.474925332814509
Guizhou Province,7,genextreme,0.14080174128789957,36.59314351910837,11.401855051450267,0.09859203663416574,12.857528936653654,4.5659175662809925
Guizhou Province,8,genextreme,0.09539113269892666,36.620266098557394,10.880046722993512,0.08993837852284092,12.580655614465218,4.529887961112562
Guizhou Province,9,genextreme,0.07708681636224603,36.668283383661716,10.846300426047147,0.08402749347080321,12.804224757853031,4.373891954428177
Guizhou Province,10,genextreme,0.056827264392646536,36.443591611881246,10.542649678684704,0.037370332075798623,12.46224037886038,4.1099220289832985
Guizhou Province,11,genextreme,0.09461621472089052,36.365313744769,11.184411069347876,0.06721043553943577,12.562638514559161,4.315058412226298
Guizhou Province,12,genextreme,0.08240463238415024,36.35842030343974,10.549899911818935,0.030296628209020737,12.567274830976473,4.344600340602808
Guizhou Province,13,genextreme,0.06771012720071613,36.54007762823234,10.696546814927448,0.05993118329404143,12.766520645446128,4.3853346636155965
Guizhou Province,14,genextreme,0.07755146494886446,36.27471682138098,11.209146726207234,0.051276797561758534,12.449294478435846,4.149666750896461
Guizhou Province,15,genextreme,0.09585060670677772,37.41226270290589,10.457617905097209,0.05220002381664997,12.822258595453352,4.3300677484472025
Guizhou Province,16,genextreme,0.1396704261900248,37.25231903873903,10.78057707025608,0.09192477563134015,13.365026336617902,4.453457901292161
Guizhou Province,17,genextreme,0.09789782799311442,36.39108100674426,10.893311982761674,0.046618631636300895,12.739768787816438,4.363903506171521
Guizhou Province,18,genextreme,0.07505628583969542,35.603611698805864,10.647386090477681,0.040223748963990086,12.410699003933857,4.2829488862563725
Guizhou Province,19,genextreme,0.07691103682987979,37.026683245618415,10.114903153531039,0.07507136613112295,13.026898412007249,4.188887675420844
Guizhou Province,20,genextreme,0.11815065168209146,36.37205691798127,11.287202075814827,0.1414289328498548,13.017212038076966,4.683788993923484
Guizhou Province,21,genextreme,0.15636393772395651,36.624311368018674,10.903707803185782,0.06826664649611791,12.758518136028965,4.35368573654949
Guizhou Province,22,genextreme,0.05631090963584384,36.46519598534934,11.178390933782474,0.030976225409153325,12.449058252424734,4.117815581392652
Guizhou Province,23,genextreme,0.06708427112052895,35.538316852907855,10.554292214622803,0.08965077683482447,12.977953302477797,4.48426124875577
Guizhou Province,24,genextreme,0.08479388805064013,36.42745600699563,11.146990191661612,0.07895048059198806,12.608197492415094,4.282486347222324
Guizhou Province,25,genextreme,0.09580376240898639,37.35835210715278,11.065950577261214,0.06548479298030509,12.890987314796199,4.590484947198693
Guizhou Province,26,genextreme,0.15955024564538536,36.546162998257614,11.42016207111794,0.08812679528955338,12.658229946498679,4.321583873210475
Guizhou Province,27,genextreme,0.13085944540047392,36.7002943459152,10.851579457254331,0.03690078428040042,12.230166973159811,4.30386005751486
Guizhou Province,28,genextreme,0.09319912740144934,36.848549908821006,10.873296075077103,0.05245060840286049,12.675323175367415,4.549176372997864
Guizhou Province,29,genextreme,0.08464568083142679,36.24972978660837,10.985538268686916,0.09506369066856996,12.955655649611323,4.409458409985339
