Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,0,genextreme,0.11424014432682725,30.339198321559095,7.813286365499708,0.08520281066818536,11.65717419345632,3.827681431152565
Guizhou Province,1,genextreme,0.07955356021581814,30.470207540257746,8.146988271932923,0.0739120040906312,11.739810196473183,3.665569099309356
Guizhou Province,2,genextreme,0.0839364879772449,30.21769285107959,8.102835541774365,0.06490411015554695,11.691076437961463,3.592679883625957
Guizhou Province,3,genextreme,0.136633881138082,30.139864952854857,8.51226545492639,0.05575554896951267,11.648975015473205,3.4612746894806605
Guizhou Province,4,genextreme,0.09158970676291812,29.822970664915626,8.076112904810467,0.06342586677257156,11.292690429956433,3.4103147011161408
Guizhou Province,5,genextreme,0.12265463629317037,30.508854735033736,8.204416135784644,0.08081712877936378,11.416473398998303,3.6374670084096334
Guizhou Province,6,genextreme,0.11152449308357656,30.606173608924983,7.912430056203115,0.09308172000696732,11.742505412584574,3.7145604362568108
Guizhou Province,7,genextreme,0.07306205407620067,30.261321205319554,8.254995579309472,0.11288887049484353,11.973801862369765,3.733584547155326
Guizhou Province,8,genextreme,0.16626221589268272,30.575602041508787,8.291873439105307,0.08111409869425565,11.838653980640444,3.663134784242291
Guizhou Province,9,genextreme,0.13036015637189521,30.018720653850558,8.446628849072937,0.10901904157858505,11.512174144646341,3.933038433048398
Guizhou Province,10,genextreme,0.11671776305827891,31.591169185237675,8.056030187812944,0.0634277060340561,11.289415591819418,3.4885424999405714
Guizhou Province,11,genextreme,0.08114153724954148,30.462186090001182,7.774453587769909,0.07086812404401455,11.614340813420515,3.570771477902354
Guizhou Province,12,genextreme,0.10937116046759551,30.197430522769118,7.761256945309814,0.04863685854690988,11.413477555487257,3.621015803563015
Guizhou Province,13,genextreme,0.10797133055224653,31.45349009549639,7.961722172667366,0.1192248182156861,11.971422637960476,3.841817264077761
Guizhou Province,14,genextreme,0.19147673597781165,30.66393609017625,8.091526538236614,0.11682922696151776,11.638936518758157,3.7520547359933687
Guizhou Province,15,genextreme,0.11585719871647594,30.45595611722743,9.141314352199004,0.0455603649681845,11.727929686701431,3.5340709956018355
